budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
239127306;13 Going on 30;Feature Film;Gary Winick;6;98;2004;comedy,fantasy,romance;79267; ; ;http://www.imdb.com/title/tt0337563/
38099180;17 Again;Feature Film;Burr Steers;6.3;102;2009;comedy,drama,fantasy,romance;95287; ; ;http://www.imdb.com/title/tt0974661/
143099220;2 Days in the Valley;Feature Film;John Herzfeld;6.4;104;1996;comedy,crime;13562; ; ;http://www.imdb.com/title/tt0115438/
147355230;2 or 3 Things I Know About Her;Feature Film;Jean-Luc Godard;6.8;87;1967;comedy,drama;3230; ;Y;http://www.imdb.com/title/tt0060304/
235507190;20 Centimeters;Feature Film;RamÃ³n Salazar;6.7;112;2005;comedy,musical;1284; ; ;http://www.imdb.com/title/tt0421528/
130899456;20 Feet From Stardom;Documentary;Morgan Neville;7.8;91;2013;documentary,music;1190; ; ; 
161220500;2001: A Space Odyssey;Feature Film;Stanley Kubrick;8.3;160;1968;adventure,mystery,sci_fi;274938; ;Y;http://www.imdb.com/title/tt0062622/
24442273;2010: The Year We Make Contact;Feature Film;Peter Hyams;6.8;116;1984;sci-fi,thriller;33805; ; ; 
156336303;21 Grams;Feature Film;Alejandro GonzÃ¡lez IÃ±Ã¡rritu;7.7;124;2003;crime,drama,thriller;145645; ; ;http://www.imdb.com/title/tt0315733/
45466425;21 Jump Street;Feature Film;Phil Lord,Christopher Miller;7.2;109;2012;action,comedy,crime;272755; ; ; 
351088960;25th Hour;Feature Film;Spike Lee;7.7;135;2002;crime,drama;119453; ; ;http://www.imdb.com/title/tt0307901/
158957425;28 Days Later...;Feature Film;Danny Boyle;7.6;113;2002;horror,sci_fi,thriller;215022; ; ;http://www.imdb.com/title/tt0289043/
73710560;3 hommes et un couffin;Feature Film;Coline Serreau;6.4;106;1985;comedy;1895; ; ;http://www.imdb.com/title/tt0090206/
269928388;3 Women;Feature Film;Robert Altman;7.9;124;1977;drama;7059; ; ; 
292346768;3:10 to Yuma;Feature Film;James Mangold;7.7;122;2007;adventure,crime,drama,western;181047; ; ;http://www.imdb.com/title/tt0381849/
118667896;30 Days of Night;Feature Film;David Slade;6.5;113;2007;horror,thriller;107160; ; ;http://www.imdb.com/title/tt0389722/
346773909;35 Shots of Rum;Feature Film;Claire Denis;6.9;100;2008.75; ;2260; ; ; 
314836486;4 Little Girls;Documentary;Spike Lee;7.7;102;1997;documentary,history;1768; ; ;http://www.imdb.com/title/tt0118540/
10049217;4 Months,3 Weeks and 2 Days; ; ; ; ;2007; ; ; ; ; 
756873804;42nd Street;Feature Film;Lloyd Bacon;7.6;89;1933;comedy,musical,romance;6039; ;Y;http://www.imdb.com/title/tt0024034/
163777746;47 Ronin;Feature Film;Carl Rinsch;6.7;118;2013;action,adventure,fantasy;11882; ; ; 
90533265;49 Up;Documentary;Michael Apted,Paul Almond;7.7;180;2005;documentary,biography;1702; ; ;http://www.imdb.com/title/tt0473434/
270407563;5 Centimeters Per Second;Feature Film;Makoto Shinkai;7.9;63;2007;animation,drama,romance;17067; ; ; 
134615040;50 First Dates;Feature Film;Peter Segal;6.7;99;2004;comedy,romance;187731; ; ;http://www.imdb.com/title/tt0343660/
276342332;56 Up;Documentary;Michael Apted;7.8;144;2012;documentary;901; ; ; 
245089844;61*;TV Movie;Billy Crystal;7.7;129;2001;biography,drama,history,sport;10247; ; ;http://www.imdb.com/title/tt0250934/
3420416;6ixtynin9 (Ruang talok 69);Feature Film;Pen-Ek Ratanaruang;7.2;118;1999;comedy,crime,thriller;1534; ; ; 
61090101;8 Mile;Feature Film;Curtis Hanson;6.8;110;2002;drama,music;126518; ; ;http://www.imdb.com/title/tt0298203/
19920435;8 Women;Feature Film;François Ozon;7;111;2002;musical,comedy,crime,mystery;19459; ; ;http://www.imdb.com/title/tt0283832/
233571624;8½;Feature Film;Federico Fellini;8.1;138;1963;drama,fantasy;52101;Y;Y;http://www.imdb.com/title/tt0056801/
493061244;9/11: Ten Years Later;Documentary;James Hanlon;7.9;60;2011;documentary;69; ; ; 
978437175;A Band Called Death;Documentary;Mark Christopher Covino,Jeff Howlett;7.4;96;2012;documentary,biography,music;1451; ; ; 
495877736;A Beautiful Mind;Feature Film;Ron Howard;8.1;135;2001;biography,drama;344078; ; ;http://www.imdb.com/title/tt0268978/
312990095;A Boy and His Dog;Feature Film;L.Q. Jones;6.5;91;1975;comedy,drama,sci_fi,thriller;9588; ; ;http://www.imdb.com/title/tt0072730/
749289546;A Brief History of Time;Documentary;Errol Morris;7.4;80;1991;documentary,biography;2229; ; ;http://www.imdb.com/title/tt0103882/
17923840;A Bug's Life;Feature Film;John Lasseter,Andrew Stanton;7.2;95;1998;animation,adventure,comedy,family;146704; ; ;http://www.imdb.com/title/tt0120623/
475129860;A Chinese Ghost Story;Feature Film;Siu-Tung Ching;7.4;98;1987;action,comedy,fantasy,romance,thriller;5086; ;Y;http://www.imdb.com/title/tt0093978/
41871360;A Christmas Story;Feature Film;Bob Clark;8;94;1983;comedy,family;76747; ;Y;http://www.imdb.com/title/tt0085334/
35451264;A City of Sadness;Feature Film;Hsiao-hsien Hou;7.7;157;1989;drama;1764; ;Y;http://www.imdb.com/title/tt0096908/
158060738;A Clockwork Orange;Feature Film;Stanley Kubrick;8.4;136;1971;crime,drama,sci_fi;342842;Y;Y;http://www.imdb.com/title/tt0066921/
19871124;A Close Shave;Short Film;Nick Park;8.2;30;1995;animation,comedy,crime,family;23137; ; ;http://www.imdb.com/title/tt0112691/
131508900;A Colt Is My Passport;Feature Film;Takashi Nomura;7.4;84;1967;action,crime,drama;591; ; ;http://www.imdb.com/title/tt0330536/
458961995;A Day in the Country;Short Film;Jean Renoir;7.8;40;1936;drama,romance;2489; ;Y;http://www.imdb.com/title/tt0028445/
205843798;A Dry White Season;Feature Film;Euzhan Palcy;6.8;107;1989;drama,history,thriller;2643; ; ; 
179591990;A Few Good Men;Feature Film;Rob Reiner;7.6;138;1992;crime,drama,mystery,thriller;135696; ; ;http://www.imdb.com/title/tt0104257/
882096172;A Fish Called Wanda;Feature Film;Charles Crichton;7.6;108;1988;comedy,crime;83231; ;Y;http://www.imdb.com/title/tt0095159/
628289185;A Girl Walks Home Alone at Night;Feature Film;Ana Lily Amirpour;7.1;107;2014;horror,romance,thriller;4660; ; ; 
298909028;A Good Day to Die Hard;Feature Film;John Moore;5.3;98;2013;action,crime,thriller;102928; ; ;http://www.imdb.com/title/tt1606378/
325433830;A Good Woman;Feature Film;Mike Barker;6.4;93;2004;drama,comedy,romance;7682; ; ;http://www.imdb.com/title/tt0379306/
694238139;A Hard Day's Night;Feature Film;Richard Lester;7.5;87;1964;comedy,musical;23656; ;Y;http://www.imdb.com/title/tt0058182/
4381325;A High Wind in Jamaica;Feature Film;Alexander Mackendrick;6.6;103;1965;adventure,drama;1010; ; ;http://www.imdb.com/title/tt0059269/
87297345;A Home at the End of the World;Feature Film;Michael Mayer;6.5;97;2004;drama,romance;10442; ; ;http://www.imdb.com/title/tt0359423/
313790100;A Jihad for Love;Documentary;Parvez Sharma;6.6;81;2007;documentary;482; ; ;http://www.imdb.com/title/tt0780046/
169977258;A King in New York;Feature Film;Charles Chaplin;7;110;1957;comedy,drama;4084; ; ;http://www.imdb.com/title/tt0050598/
122144000;A League of Their Own;Feature Film;Penny Marshall;7;128;1992;comedy,drama,sport;54569; ; ;http://www.imdb.com/title/tt0104694/
788172858;A Life Less Ordinary;Feature Film;Danny Boyle;6.3;103;1997;comedy,crime,fantasy,romance;26154; ; ;http://www.imdb.com/title/tt0119535/
209725752;A Little Princess;Feature Film;Alfonso CuarÃ³n;7.5;97;1995;drama,family,fantasy;17892; ; ;http://www.imdb.com/title/tt0113670/
308913516;A Man Escaped;Feature Film;Robert Bresson;8;99;1956;drama,thriller,war;7640; ;Y;http://www.imdb.com/title/tt0049902/
239262170;A Man for All Seasons;Feature Film;Fred Zinnemann;7.9;120;1966;biography,drama,history;18264; ; ;http://www.imdb.com/title/tt0060665/
259619104;A Matter of Loaf and Death;Short Film;Nick Park;7.6;30;2008;animation,comedy,family;6297; ; ;http://www.imdb.com/title/tt1118511/
148479548;A Mighty Heart;Feature Film;Michael Winterbottom;6.6;108;2007;biography,drama,history,thriller,war;21138; ; ;http://www.imdb.com/title/tt0829459/
119609004;A Mighty Wind;Feature Film;Christopher Guest;7.1;91;2003;comedy,music;19466; ; ;http://www.imdb.com/title/tt0310281/
560634876;A Moment of Innocence;Feature Film;Mohsen Makhmalbaf;7.6;78;1996;comedy,drama;1237; ; ;http://www.imdb.com/title/tt0117214/
169891409;A Night at the Opera;Feature Film;Sam Wood;7.9;96;1935;comedy,music,musical;19339; ;Y;http://www.imdb.com/title/tt0026778/
252028322;A Nightmare on Elm Street;Feature Film;Wes Craven;7.5;91;1984;horror;95510; ;Y;http://www.imdb.com/title/tt0087800/
286961642;A Nightmare on Elm Street Part 2: Freddy's Revenge;Feature Film;Jack Sholder;5.3;87;1985;horror;35512; ; ; 
632308605;À nos amours;Feature Film;Maurice Pialat;7.3;95;1983; ;2747; ; ; 
78031870;À Nous la Liberté;Feature Film;René Clair;7.6;104;1931;comedy,musical;2348; ;Y;http://www.imdb.com/title/tt0022599/
25124088;A Passage to India;Feature Film;David Lean;7.3;164;1984;adventure,drama,history;9336; ;Y;http://www.imdb.com/title/tt0087892/
241040612;A Perfect Getaway;Feature Film;David Twohy;6.4;98;2009;adventure,mystery,thriller;43808; ; ;http://www.imdb.com/title/tt0971209/
341303220;A Place in the Sun;Feature Film;George Stevens;7.7;122;1951;drama,romance;10949; ;Y;http://www.imdb.com/title/tt0043924/
251844384;A Prophet;Feature Film;Jacques Audiard;7.9;155;2009;drama,crime;57286; ; ;http://www.imdb.com/title/tt1235166/
104783390;A Question of Silence;Feature Film;Marleen Gorris;6.6;92;1982;drama;434; ;Y;http://www.imdb.com/title/tt0086369/
172660951;A Raisin in the Sun;Feature Film;Daniel Petrie;7.8;128;1961;drama;3862; ; ;http://www.imdb.com/title/tt0055353/
332926512;A Road Not Taken;Documentary;Christina Hemauer,Roman Keller;7.9;66;2010;documentary;12; ; ;http://www.imdb.com/title/tt1365056/
98946502;A Room with a View;Feature Film;James Ivory;7.3;117;1985;drama,romance;21073; ;Y;http://www.imdb.com/title/tt0091867/
77057631;A Royal Affair;Feature Film;Nikolaj Arcel;7.5;137;2012;drama,history,romance;16256; ; ;http://www.imdb.com/title/tt1276419/
242513043;A Scanner Darkly;Feature Film;Richard Linklater;7;100;2006;animation,crime,drama,sci_fi;70768; ; ;http://www.imdb.com/title/tt0405296/
19727872;A Separation;Feature Film;Asghar Farhadi;8.5;123;2011;drama;102396; ;Y; 
578894459;A Serious Man;Feature Film;Ethan Coen,Joel Coen;7;106;2009;comedy,drama;74387; ; ;http://www.imdb.com/title/tt1019452/
93145324;A Simple Life;Feature Film;Ann Hui;7.6;118;2011;drama;2571; ; ; 
80808460;A Single Man;Feature Film;Tom Ford;7.5;99;2009;drama;61084; ; ;http://www.imdb.com/title/tt1315981/
326933880;A Song of Love (Un chant d'amour);Short Film;Jean Genet;7.5;26;1950;short,fantasy,romance;1577; ; ; 
708358022;A Star Is Born;Feature Film;George Cukor;7.7;154;1954;drama,musical,romance;8186; ;Y;http://www.imdb.com/title/tt0047522/
304500124;A Streetcar Named Desire;Feature Film;Elia Kazan;8;122;1951;drama;57949; ;Y;http://www.imdb.com/title/tt0044081/
393110735;A Tale of Two Sisters;Feature Film;Kim Jee-woon;7.2;115;2003;drama,horror,mystery,thriller;32089; ; ; 
105523644;A Tale of Winter;Feature Film;Eric Rohmer;7.2;114;1992;drama;1661; ;Y;http://www.imdb.com/title/tt0104008/
779310832;A Thief in the Night;Feature Film;Donald W. Thompson;4.8;69;1972;drama,fantasy;368; ; ;http://www.imdb.com/title/tt0070795/
664244560;A Throw of Dice;Feature Film;Franz Osten;6.7;74;1929;adventure,drama,romance;233; ;Y; 
298330956;A Time to Live,a Time to Die;Feature Film;Hsiao-hsien Hou,Jia-hua Lao;7.6;138;1985;biography,drama;864; ;Y;http://www.imdb.com/title/tt0090185/
364120344;A Touch of Sin;Feature Film;Zhangke Jia;7.2;133;2013;drama;3923; ;Y; 
112457400;A Touch of Zen;Feature Film;King Hu;7.5;200;1971;adventure;1989; ;Y;http://www.imdb.com/title/tt0064451/
193150260;A Trip to the Moon;Short Film;Georges Méliès;8.2;13;1902;adventure,fantasy,sci_fi;15172; ;Y;http://www.imdb.com/title/tt0000417/
311020892;A View to a Kill;Feature Film;John Glen;6.3;131;1985;action,adventure,crime,thriller;51254; ; ; 
154794348;A Walk to Beautiful;TV Series;Mary Olive Smith;8.3;55;2008;documentary;6; ; ; 
352356013;A Walk to Remember;Feature Film;Adam Shankman;7.2;101;2002;drama,romance;106819; ; ;http://www.imdb.com/title/tt0281358/
195086738;A Way of Life;Feature Film;Amma Asante;6.8;91;2004;drama;516; ; ; 
6404865;A Woman Under the Influence;Feature Film;John Cassavetes;7.9;155;1974;drama,romance;8977; ;Y;http://www.imdb.com/title/tt0072417/
43168375;A World Apart;Feature Film;Chris Menges;6.8;112;1988;drama;1008; ; ;http://www.imdb.com/title/tt0096464/
145123;A Young Doctor's Notebook;TV Series;Alex Hardcastle (2012) and Robert McKillop (2013);7.7;24;2012; ;2963; ; ; 
303508648;A.I. Artificial Intelligence;Feature Film;Steven Spielberg;7;146;2001;adventure,drama,sci_fi;180307; ; ;http://www.imdb.com/title/tt0212720/
457823068;ABCD;Feature Film;Krutin Patel;5.7;105;1999;drama;253; ; ;http://www.imdb.com/title/tt0221794/
308107303;About a Boy;Feature Film;Chris Weitz,Paul Weitz;7.1;101;2002;comedy,drama,romance;109499; ; ;http://www.imdb.com/title/tt0276751/
151850010;About Schmidt;Feature Film;Alexander Payne;7.2;125;2002;comedy,drama;89007; ; ;http://www.imdb.com/title/tt0257360/
589212665;Abuse of Weakness;Feature Film;Catherine Breillat;5.9;104;2013;drama;191; ; ; 
530777534;Accattone ;Feature Film;Pier Paolo Pasolini;7.8;116;1961;drama;3952; ; ; 
205220650;Ace in the Hole;Feature Film;Billy Wilder;8.2;111;1951;drama,film_noir;12750; ;Y;http://www.imdb.com/title/tt0043338/
216876286;Across the Universe;Feature Film;Julie Taymor;7.3;133;2007;drama,fantasy,musical,romance;76531; ; ; 
71281692;Adam's Rib;Feature Film;George Cukor;7.5;101;1949;comedy,drama,romance;12155; ;Y;http://www.imdb.com/title/tt0041090/
280146488;Adanggaman;Feature Film;Roger Gnoan M'Bala;6.4;90;2000;drama;122; ; ;http://www.imdb.com/title/tt0262210/
226558864;Adaptation.;Feature Film;Spike Jonze;7.7;114;2002;comedy,crime,drama;110903; ; ;http://www.imdb.com/title/tt0268126/
927860430;Adore;Feature Film;Anne Fontaine;6.2;100;2013;drama;13510; ; ; 
766996698;Adventureland;Feature Film;Greg Mottola;6.8;107;2009;comedy,drama,romance;99418; ; ;http://www.imdb.com/title/tt1091722/
74035112;Adventures in Babysitting;Feature Film;Chris Columbus;6.6;102;1987;action,adventure,comedy,thriller;20761; ; ;http://www.imdb.com/title/tt0092513/
316851921;Æon Flux;Feature Film;Karyn Kusama;5.5;92;2005;action,sci-fi;94846; ; ; 
56332052;After Earth;Feature Film;M. Night Shyamalan;4.9;100;2013;action,adventure,sci_fi;61223; ; ;http://www.imdb.com/title/tt1815862/
256384749;After Stonewall;Documentary;John Scagliotti;7.4; ;1999;documentary,history;247; ; ; 
254224090;After the Wedding;Feature Film;Susanne Bier;7.9;120;2006;drama;18221; ; ; 
25250134;After Tiller;Documentary;Martha Shane,Lana Wilson;7;85;2013;documentary,aborton;136; ; ; 
148986330;Afternoon Delight;Feature Film;Jill Soloway;6.4;95;2013;comedy,drama;243; ; ;http://www.imdb.com/title/tt2312890/
311912220;Against the Ropes;Feature Film;Charles S. Dutton;5.1;111;2004;biography,drama,romance,sport;5044; ; ;http://www.imdb.com/title/tt0312329/
81028512;Age of Consent;Feature Film;Michael Powell;6.5;103;1969;biography,comedy,drama,romance;1342; ; ;http://www.imdb.com/title/tt0063991/
66789240;Agora;Feature Film;Alejandro AmenÃ¡bar;7.1;127;2009;adventure,drama,history,romance;37302; ; ;http://www.imdb.com/title/tt1186830/
566292560;Aguirre,the Wrath of God;Feature Film;Werner Herzog;8;93;1972;adventure,drama,history;27698; ;Y;http://www.imdb.com/title/tt0068182/
132031724;Ai Weiwei: Never Sorry;Documentary;Alison Klayman;7.4;91;2012;documentary;1995; ; ;http://www.imdb.com/title/tt1845773/
119851109;Aileen Wuornos: The Selling of a Serial Killer;Documentary;Nick Broomfield;6.9;87;1993;documentary;1006; ;Y;http://www.imdb.com/title/tt0103634/
73523556;Aileen: Life and Death of a Serial Killer;Documentary;Nick Broomfield,Joan Churchill;7.2;93;2003;documentary,crime;2518; ;Y; 
254949250;Air America;Feature Film;Roger Spottiswoode;5.5;113;1990;action,comedy;17233; ; ;http://www.imdb.com/title/tt0099005/
51663852;Airplane!;Feature Film;Jim Abrahams,David Zucker;7.8;88;1980;comedy;108277; ;Y;http://www.imdb.com/title/tt0080339/
21595896;Akira;Feature Film;Katsuhiro Otomo;8;124;1988;animation,sci_fi;66505; ;Y;http://www.imdb.com/title/tt0094625/
581442890;Alexander;Feature Film;Oliver Stone;5.4;175;2004;action,adventure,biography,drama,history,romance,war;108294; ; ;http://www.imdb.com/title/tt0346491/
63969165;Alexandra's Project;Feature Film;Rolf de Heer;6.6;103;2003;drama,mystery,thriller;3656; ; ;http://www.imdb.com/title/tt0338706/
114682174;Ali;Feature Film;Michael Mann;6.6;157;2001;biography,drama,sport;60666; ; ;http://www.imdb.com/title/tt0248667/
54447533;Ali: Fear Eats the Soul;Feature Film;Rainer Werner Fassbinder;8;94;1974;drama,romance;8139; ;Y;http://www.imdb.com/title/tt0071141/
78500655;Alice;Feature Film;Jan Svankmajer;7.3;86;1988;animation,adventure,comedy,fantasy,horror;5749; ;Y;http://www.imdb.com/title/tt0095715/
189712725;Alice Doesn't Live Here Anymore;Feature Film;Martin Scorsese;7.4;112;1974;drama,romance;11775; ; ; 
414772270;Alice in Wonderland;Feature Film;Clyde Geronimi,Wilfred Jackson;7.4;75;1951;animation,adventure,family,fantasy,musical;63718; ; ;http://www.imdb.com/title/tt0043274/
243413755;Alice,Sweet Alice;Feature Film;Alfred Sole;6.5;108;1976;horror,mystery,thriller;4103; ; ; 
6730042;Alien;Feature Film;Ridley Scott;8.5;117;1979;horror,sci_fi;346024;Y;Y;http://www.imdb.com/title/tt0078748/
96188224;Alien vs. Predator;Feature Film;Paul W. S. Anderson;5.5;109;2004;action,adventure,sci-fi;109478; ; ; 
195625965;Alien: Resurrection;Feature Film;Jean-Pierre Jeunet;6.2;109;1997;action,sci_fi,thriller;121009; ; ;http://www.imdb.com/title/tt0118583/
112523180;Alien³;Feature Film;David Fincher;6.4;114;1992;action,sci_fi,thriller;146337; ; ;http://www.imdb.com/title/tt0103644/
247434082;Aliens;Feature Film;James Cameron;8.5;137;1986;action,adventure,sci_fi,thriller;312525;Y;Y;http://www.imdb.com/title/tt0090605/
497372499;Aliens vs. Predator: Requiem;Feature Film;The Brothers Strause,The Brothers Strause;4.7;94;2007;action,horror,sci_fi,thriller;71425; ; ;http://www.imdb.com/title/tt0758730/
779336832;Alive;Feature Film;Frank Marshall;7;120;1993;action,adventure,biography,drama,thriller;31579; ; ; 
859566070;All About Eve;Feature Film;Joseph L. Mankiewicz;8.4;138;1950;drama;54879; ;Y;http://www.imdb.com/title/tt0042192/
118866000;All About My Mother;Feature Film;Pedro Almodóvar;7.8;101;1999;drama;51780; ;Y;http://www.imdb.com/title/tt0185125/
390752712;All Is Lost;Feature Film;J.C. Chandor;7.2;106;2013;action,drama;420; ; ;http://www.imdb.com/title/tt2017038/
103796508;All Quiet on the Western Front;Feature Film;Lewis Milestone;8;136;1930;drama,war;36612; ;Y;http://www.imdb.com/title/tt0020629/
281725488;All That Heaven Allows;Feature Film;Douglas Sirk;7.6;89;1955;drama,romance;5960; ;Y;http://www.imdb.com/title/tt0047811/
49582239;All That I Have;Feature Film;William F. Claxton; ;55;1951;drama;0; ; ;http://www.imdb.com/title/tt0043275/
129583682;All That Jazz;Feature Film;Bob Fosse;7.6;123;1979;drama,fantasy,music,musical;13848; ;Y;http://www.imdb.com/title/tt0078754/
573045348;All the President's Men;Feature Film;Alan J. Pakula;8;138;1976;drama,history,mystery,thriller;51658; ;Y;http://www.imdb.com/title/tt0074119/
2834718;All Together;Feature Film;StÃ©phane Robelin;6.4;96;2011;comedy,drama;1295; ; ;http://www.imdb.com/title/tt1674057/
122444757;Almayer's Folly;Feature Film;Chantal Akerman;6;127;2011;drama;188; ; ; 
324369195;Almost Famous;Feature Film;Cameron Crowe;7.9;122;2000;drama,music;158326; ; ;http://www.imdb.com/title/tt0181875/
19385184;Along Came Polly;Feature Film;John Hamburg;5.8;90;2004;comedy,romance;83412; ; ;http://www.imdb.com/title/tt0343135/
844564123;Alphaville;Feature Film;Jean-Luc Godard;7.1;99;1965;drama,mystery,sci_fi,thriller;11652; ;Y;http://www.imdb.com/title/tt0058898/
180999279;Always for Pleasure;Documentary;Les Blank;7.8; ;1978;documentary;69; ; ; 
212858388;Amadeus;Feature Film;Milos Forman;8.4;160;1984;biography,drama,music;175502;Y;Y;http://www.imdb.com/title/tt0086879/
438772113;Amarcord;Feature Film;Federico Fellini;7.8;123;1973;comedy,drama;21133; ;Y;http://www.imdb.com/title/tt0071129/
14298570;Amélie;Feature Film;Jean-Pierre Jeunet;8.4;122;2001;comedy,romance;351008;Y; ;http://www.imdb.com/title/tt0211915/
14010188;American Beauty;Feature Film;Sam Mendes;8.5;122;1999;drama;534977;Y;Y;http://www.imdb.com/title/tt0169547/
34870745;American Dreams;TV Series;Daniel Attias,Tucker Gates;6.9;60;2002;drama,music;2077; ; ;http://www.imdb.com/title/tt0319930/
327931390;American Graffiti;Feature Film;George Lucas;7.5;110;1973;comedy,drama;48051; ;Y;http://www.imdb.com/title/tt0069704/
56936024;American History X;Feature Film;Tony Kaye;8.6;119;1998;crime,drama;495672;Y; ;http://www.imdb.com/title/tt0120586/
300526938;American Hustle;Feature Film;David O. Russell;7.4; ;2013;drama;87; ;Y;http://www.imdb.com/title/tt1800241/
76205302;American Masters: Jeff Bridges: The Dude Abides;TV Episode;Gail Levin;7.5; ;1985;documentary,biography,history,music,romance;30; ; ;http://www.imdb.com/title/tt1814630/
526983344;American Masters: Ralph Ellison: An American Journey;TV Episode;Avon Kirkland,Elise Robertson;7.1;87;1985;documentary,biography,history,music,romance;28; ; ;http://www.imdb.com/title/tt0303384/
79505457;American Masters: Sketches of Frank Gehry;TV Episode;Sydney Pollack;6.9;83;1985;documentary,biography,history,music,romance;1237; ; ;http://www.imdb.com/title/tt0446784/
255728372;American Masters: The Doors: When You're Strange;TV Episode;Tom DiCillo;7.6;86;1985;documentary,biography,history,music,romance;5102; ; ;http://www.imdb.com/title/tt1333667/
262996970;American Masters: Tony Bennett: The Music Never Ends;TV Episode;Bruce Ricker;7.3;87;1985;documentary,biography,history,music,romance;49; ; ;http://www.imdb.com/title/tt0963803/
277642050;American Psycho;Feature Film;Mary Harron;7.6;102;2000;crime,drama;229685; ; ;http://www.imdb.com/title/tt0144084/
97211688;American Splendor;Feature Film;Shari Springer Berman,Robert Pulcini;7.5;101;2003;biography,comedy,drama;35897; ; ;http://www.imdb.com/title/tt0305206/
11414267;America's Funniest Home Videos;TV Series;Erik Fleming,Neil Gordon;5.8;30;1989;comedy,family,reality_tv;2458; ; ;http://www.imdb.com/title/tt0098740/
329084000;Amistad;Feature Film;Steven Spielberg;7.1;155;1997;drama,history,mystery;43185; ; ;http://www.imdb.com/title/tt0118607/
65822175;Amores Perros;Feature Film;Alejandro González Iñárritu;8.1;154;2000;drama,thriller;116091; ;Y;http://www.imdb.com/title/tt0245712/
218036;Amour;Feature Film;Michael Haneke;7.8;127;2012;drama,romance;42037; ;Y;http://www.imdb.com/title/tt1602620/
117999825;Amreeka;Feature Film;Cherien Dabis;6.9;96;2009;drama;2570; ; ;http://www.imdb.com/title/tt1190858/
800323536;An Actor's Revenge;Feature Film;Kon Ichikawa;7.5;113;1963;drama;952; ;Y;http://www.imdb.com/title/tt0057710/
183918210;An Affair to Remember;Feature Film;Leo McCarey;7.4;119;1957;drama,romance;15829; ;Y;http://www.imdb.com/title/tt0050105/
477082064;An American in Paris;Feature Film;Vincente Minnelli;7.2;113;1951;musical,romance;15068; ;Y;http://www.imdb.com/title/tt0043278/
9449964;An American Werewolf in London;Feature Film;John Landis;7.5;97;1981;horror;43337; ;Y;http://www.imdb.com/title/tt0082010/
